id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
42,Name_511,72.0,60000.0,2022-12-11,HR,5573.0,"Street 15, City 21",3646948666.0,email_301@example.com,18,medium,Experienced
43,Name_682,73.0,50000.0,2022-07-25,HR,7558.0,"Street 14, City 43",9276825216.0,email_537@example.com,18,low,Experienced
44,Name_476,47.0,60000.0,2019-05-15,Marketing,6156.0,"Street 5, City 50",4848333239.0,email_177@example.com,17,medium,Senior
45,Name_700,48.0,60000.0,2022-11-05,Marketing,4390.0,"Street 30, City 39",3957850894.0,email_269@example.com,18,medium,Senior
46,Name_976,63.0,70000.0,2016-01-05,Finance,5208.0,"Street 3, City 4",2123784016.0,email_76@example.com,16,medium,Experienced
47,Name_783,28.0,60000.0,2021-07-01,Marketing,7853.0,,,,3,medium,Early Career
48,Name_190,72.0,50000.0,2020-10-25,IT,6449.0,"Street 6, City 42",2426951206.0,email_991@example.com,17,low,Experienced
49,Name_958,60.0,70000.0,2016-08-15,Marketing,8838.0,"Street 92, City 35",1537220437.0,email_85@example.com,18,medium,Experienced
50,Name_687,34.0,50000.0,,Unknown,3044.0,"Street 96, City 30",5788995611.0,email_285@example.com,18,low,Early Career
51,Name_958,53.0,70000.0,2017-02-15,Marketing,4698.0,"Street 60, City 32",8535545529.0,email_512@example.com,18,medium,Senior
52,Name_563,30.0,50000.0,2019-03-15,HR,9026.0,"Street 72, City 3",5454337449.0,email_824@example.com,17,low,Early Career
53,Name_876,24.0,60000.0,2017-04-10,HR,9826.0,"Street 48, City 21",3719104580.0,email_446@example.com,18,medium,Young
54,Name_567,33.0,60000.0,2020-02-18,Unknown,7416.0,"Street 42, City 49",8584384124.0,email_932@example.com,18,medium,Early Career
55,Name_244,50.0,60000.0,2016-09-01,IT,3438.0,"Street 28, City 10",1414831413.0,email_564@example.com,18,medium,Senior
56,Name_832,62.0,60000.0,2021-12-22,Marketing,6931.0,"Street 100, City 4",4979866117.0,email_530@example.com,18,medium,Experienced
57,Name_505,18.0,60000.0,2021-08-29,Marketing,6156.0,"Street 1, City 21",1873896261.0,email_974@example.com,17,medium,Young
58,Name_131,28.0,70000.0,2022-02-19,Unknown,6240.0,"Street 82, City 49",6333195812.0,email_834@example.com,18,medium,Early Career
59,Name_485,23.0,60000.0,2022-03-14,Finance,1733.0,"Street 1, City 14",5563076082.0,email_910@example.com,17,medium,Young
60,Name_819,37.0,60000.0,2022-08-09,Finance,1564.0,"Street 54, City 23",3947391203.0,email_117@example.com,18,medium,Mid Career
61,Name_647,52.0,50000.0,2016-03-04,IT,,,,,3,low,Senior
62,Name_21,61.0,60000.0,,Marketing,1693.0,"Street 70, City 16",7604132104.0,email_145@example.com,18,medium,Experienced
63,Name_841,54.0,50000.0,,Marketing,5529.0,,,,3,low,Senior
64,Name_167,58.0,70000.0,2022-05-12,Marketing,6188.0,"Street 99, City 24",9094959618.0,email_900@example.com,18,medium,Experienced
65,Name_274,43.0,60000.0,2018-12-27,HR,2192.0,"Street 25, City 25",3056093447.0,email_297@example.com,18,medium,Mid Career
66,Name_388,75.0,50000.0,2021-06-12,Finance,7693.0,"Street 6, City 25",3427697927.0,email_874@example.com,17,low,Experienced
67,Name_601,29.0,70000.0,2021-10-16,Unknown,6840.0,"Street 86, City 34",4390770288.0,email_942@example.com,18,medium,Early Career
68,Name_316,79.0,60000.0,2019-05-09,HR,3715.0,"Street 25, City 32",8228106741.0,email_856@example.com,18,medium,Experienced
69,Name_14,47.0,60000.0,2022-07-27,HR,8212.0,"Street 3, City 4",9970429122.0,email_540@example.com,16,medium,Senior
70,Name_242,45.0,70000.0,2022-01-11,Finance,9517.0,"Street 17, City 26",8170106612.0,email_762@example.com,18,medium,Mid Career
71,Name_777,44.0,60000.0,2021-12-19,Marketing,7912.0,"Street 36, City 25",4190022593.0,email_931@example.com,18,medium,Mid Career
72,Name_346,59.0,70000.0,2022-04-08,IT,4819.0,"Street 94, City 47",9073441206.0,email_502@example.com,18,medium,Experienced
73,Name_565,36.0,60000.0,2019-10-05,Unknown,6280.0,"Street 4, City 37",7285247172.0,email_965@example.com,17,medium,Mid Career
74,Name_898,22.0,50000.0,2016-06-22,Finance,2197.0,"Street 99, City 36",4519100770.0,email_521@example.com,18,low,Young
75,Name_340,75.0,50000.0,2025-06-23,IT,,"Street 36, City 31",4168241365.0,email_366@example.com,18,low,Experienced
76,Name_92,22.0,50000.0,,Finance,,"Street 41, City 33",3082831024.0,email_434@example.com,18,low,Young
77,Name_367,58.0,50000.0,,Finance,5006.0,"Street 48, City 3",6302470309.0,email_212@example.com,17,low,Experienced
78,Name_956,44.0,70000.0,2022-09-29,Finance,3347.0,"Street 67, City 16",1788169816.0,email_744@example.com,18,medium,Mid Career
79,Name_455,45.0,50000.0,2023-03-05,Finance,,"Street 86, City 10",7199630943.0,email_813@example.com,18,low,Mid Career
80,Name_428,43.0,50000.0,2024-02-01,Marketing,8572.0,,,,3,low,Mid Career
81,Name_509,44.0,70000.0,2018-08-18,HR,4878.0,"Street 70, City 35",1735250013.0,email_894@example.com,18,medium,Mid Career
82,Name_776,69.0,70000.0,2018-08-06,Finance,2749.0,"Street 64, City 38",1392028527.0,email_143@example.com,18,medium,Experienced
83,Name_943,66.0,60000.0,2023-07-31,IT,4516.0,"Street 81, City 37",4909736848.0,email_246@example.com,18,medium,Experienced
84,Name_35,59.0,70000.0,2019-09-19,IT,5112.0,"Street 42, City 49",2790928689.0,email_39@example.com,18,medium,Experienced
85,Name_206,38.0,60000.0,2024-03-10,IT,7643.0,"Street 28, City 48",8065346850.0,email_906@example.com,18,medium,Mid Career
86,Name_81,18.0,60000.0,2016-05-14,HR,4876.0,"Street 62, City 2",3421401275.0,email_125@example.com,17,medium,Young
87,Name_932,71.0,60000.0,2018-03-10,HR,7942.0,"Street 65, City 25",3104367316.0,email_453@example.com,18,medium,Experienced
88,Name_562,45.0,50000.0,2025-05-10,IT,6567.0,"Street 61, City 12",3064680994.0,email_712@example.com,18,low,Mid Career
89,Name_872,65.0,50000.0,2023-08-14,Marketing,2523.0,"Street 14, City 18",8802938562.0,email_738@example.com,18,low,Experienced
90,Name_388,75.0,60000.0,2018-06-07,HR,1670.0,"Street 8, City 13",1420305840.0,email_316@example.com,17,medium,Experienced
91,Name_2,75.0,50000.0,2022-02-09,HR,,"Street 3, City 7",1658495678.0,email_234@example.com,16,low,Experienced
92,Name_390,32.0,70000.0,2023-04-30,Marketing,8485.0,"Street 71, City 35",2207912841.0,email_42@example.com,18,medium,Early Career
93,Name_566,72.0,60000.0,2016-04-15,Finance,2063.0,"Street 41, City 18",4028573918.0,email_75@example.com,18,medium,Experienced
94,Name_106,34.0,50000.0,2022-06-14,HR,1379.0,"Street 74, City 49",8754643346.0,email_840@example.com,18,low,Early Career
95,Name_772,43.0,60000.0,2019-04-11,IT,7630.0,"Street 3, City 36",7722290677.0,email_640@example.com,17,medium,Mid Career
96,Name_822,37.0,70000.0,2024-06-26,IT,4525.0,"Street 92, City 31",6209664843.0,email_900@example.com,18,medium,Mid Career
97,Name_477,42.0,60000.0,2022-10-16,Marketing,4153.0,"Street 2, City 16",8612695043.0,email_989@example.com,17,medium,Mid Career
98,Name_703,30.0,60000.0,,IT,2476.0,"Street 52, City 50",5138612810.0,email_981@example.com,18,medium,Early Career
99,Name_402,50.0,60000.0,2023-02-08,Unknown,8247.0,"Street 29, City 41",9964009525.0,email_171@example.com,18,medium,Senior
100,Name_730,42.0,60000.0,2019-11-21,IT,1090.0,"Street 92, City 8",9578910658.0,email_844@example.com,17,medium,Mid Career
101,Name_556,25.0,60000.0,2025-03-04,Marketing,6944.0,"Street 46, City 25",5852067962.0,email_624@example.com,18,medium,Young
102,Name_162,22.0,50000.0,2021-10-11,Marketing,8886.0,"Street 12, City 4",9382464779.0,email_418@example.com,17,low,Young
103,Name_202,23.0,50000.0,2020-09-15,Marketing,8137.0,"Street 17, City 18",9936392712.0,email_254@example.com,18,low,Young
104,Name_958,40.0,50000.0,2018-10-23,Unknown,1320.0,"Street 56, City 50",7544907541.0,email_924@example.com,18,low,Mid Career
105,Name_996,69.0,60000.0,2021-01-17,HR,7656.0,"Street 16, City 21",5616156963.0,email_237@example.com,18,medium,Experienced
106,Name_270,47.0,60000.0,2025-04-07,Finance,3619.0,"Street 97, City 3",8975173028.0,email_921@example.com,17,medium,Senior
107,Name_863,31.0,50000.0,2018-05-23,IT,7021.0,"Street 13, City 23",5785715801.0,email_360@example.com,18,low,Early Career
108,Name_816,71.0,60000.0,2022-08-07,HR,,"Street 69, City 3",7437298961.0,email_81@example.com,17,medium,Experienced
109,Name_271,40.0,70000.0,2021-09-03,Marketing,7746.0,"Street 91, City 43",3640808464.0,email_807@example.com,18,medium,Mid Career
110,Name_456,28.0,70000.0,2023-02-04,HR,,"Street 40, City 10",1024344723.0,email_82@example.com,18,medium,Early Career
111,Name_462,48.0,70000.0,2021-05-15,HR,1606.0,"Street 84, City 28",9281633453.0,email_274@example.com,18,medium,Senior
112,Name_727,23.0,60000.0,2018-12-26,Unknown,1526.0,"Street 43, City 2",1038414980.0,email_887@example.com,17,medium,Young
113,Name_252,28.0,60000.0,,Marketing,7933.0,,,,3,medium,Early Career
114,Name_702,30.0,50000.0,2021-08-30,Marketing,4133.0,"Street 1, City 14",3140413486.0,email_443@example.com,17,low,Early Career
115,Name_296,29.0,70000.0,2020-02-15,IT,3658.0,"Street 80, City 30",1094772656.0,email_633@example.com,18,medium,Early Career
116,Name_725,48.0,60000.0,2015-12-06,IT,,"Street 59, City 6",9555811471.0,email_999@example.com,17,medium,Senior
117,Name_720,19.0,60000.0,2022-11-19,IT,,"Street 69, City 16",2401910878.0,email_373@example.com,18,medium,Young
118,Name_749,70.0,60000.0,2018-05-19,IT,8348.0,"Street 45, City 6",2291014248.0,email_123@example.com,17,medium,Experienced
119,Name_338,52.0,60000.0,2021-03-06,HR,1176.0,"Street 85, City 4",4431573760.0,email_894@example.com,17,medium,Senior
120,Name_879,72.0,50000.0,,HR,5533.0,"Street 52, City 10",2523402994.0,email_763@example.com,18,low,Experienced
121,Name_53,53.0,50000.0,2015-08-16,IT,2701.0,,,,3,low,Senior
122,Name_792,34.0,60000.0,2016-08-24,IT,8420.0,"Street 51, City 42",6974950796.0,email_718@example.com,18,medium,Early Career
123,Name_922,45.0,60000.0,2022-02-04,IT,6962.0,"Street 95, City 3",6304794272.0,email_986@example.com,17,medium,Mid Career
124,Name_217,45.0,60000.0,2017-02-17,Finance,9193.0,"Street 52, City 30",3382337491.0,email_731@example.com,18,medium,Mid Career
125,Name_764,39.0,60000.0,2022-01-31,IT,2140.0,"Street 39, City 49",1140172115.0,email_527@example.com,18,medium,Mid Career
126,Name_188,55.0,70000.0,2021-08-18,Finance,5401.0,"Street 89, City 27",3379379287.0,email_298@example.com,18,medium,Senior
127,Name_380,24.0,60000.0,2025-06-21,IT,2265.0,"Street 34, City 18",1671270418.0,email_916@example.com,18,medium,Young
128,Name_493,48.0,60000.0,2018-02-01,Marketing,1418.0,,,,3,medium,Senior
129,Name_41,49.0,50000.0,2023-05-19,Unknown,6782.0,"Street 82, City 6",9758253453.0,email_54@example.com,17,low,Senior
130,Name_157,28.0,60000.0,2023-11-01,HR,8976.0,"Street 83, City 18",1354260673.0,email_662@example.com,18,medium,Early Career
131,Name_15,41.0,50000.0,2021-03-26,Marketing,4506.0,"Street 23, City 41",5114785710.0,email_691@example.com,18,low,Mid Career
132,Name_813,20.0,50000.0,2017-01-06,Unknown,7272.0,"Street 9, City 5",3620284721.0,email_369@example.com,16,low,Young
133,Name_65,47.0,50000.0,,Finance,8017.0,"Street 100, City 40",4357292201.0,email_787@example.com,19,low,Senior
134,Name_857,23.0,60000.0,2017-12-12,HR,,"Street 19, City 42",5879249311.0,email_964@example.com,18,medium,Young
135,Name_839,75.0,60000.0,,Finance,,"Street 22, City 47",1982439262.0,email_838@example.com,18,medium,Experienced
136,Name_521,19.0,60000.0,,Finance,6414.0,"Street 78, City 25",5118861407.0,email_886@example.com,18,medium,Young
137,Name_344,78.0,60000.0,2020-01-09,HR,2892.0,"Street 78, City 17",4738087402.0,email_728@example.com,18,medium,Experienced
138,Name_129,31.0,70000.0,2022-01-22,Unknown,7070.0,"Street 83, City 36",4059004690.0,email_237@example.com,18,medium,Early Career
139,Name_648,58.0,70000.0,2022-09-20,HR,7846.0,"Street 55, City 4",3202754201.0,email_202@example.com,17,medium,Experienced
140,Name_472,35.0,70000.0,2019-07-07,IT,8778.0,"Street 57, City 35",5183306633.0,email_826@example.com,18,medium,Early Career
141,Name_63,68.0,60000.0,,Finance,,"Street 45, City 34",1778570832.0,email_606@example.com,18,medium,Experienced
142,Name_139,61.0,60000.0,2017-08-28,IT,5686.0,"Street 33, City 28",1379224798.0,email_409@example.com,18,medium,Experienced
143,Name_499,48.0,70000.0,2016-12-09,HR,7381.0,"Street 76, City 49",4205800304.0,email_607@example.com,18,medium,Senior
144,Name_593,30.0,60000.0,2020-04-12,HR,7426.0,"Street 86, City 12",3484262599.0,email_873@example.com,18,medium,Early Career
145,Name_392,43.0,50000.0,2018-04-30,Unknown,7665.0,"Street 5, City 32",4847808214.0,email_436@example.com,17,low,Mid Career
146,Name_675,61.0,60000.0,2022-05-09,Finance,1811.0,"Street 95, City 28",9006548847.0,email_876@example.com,18,medium,Experienced
147,Name_419,29.0,60000.0,2018-02-08,Marketing,7208.0,"Street 55, City 48",2489188584.0,email_217@example.com,18,medium,Early Career
148,Name_289,48.0,60000.0,2016-06-16,HR,,"Street 6, City 39",8971238625.0,email_605@example.com,17,medium,Senior
149,Name_379,26.0,60000.0,2016-12-29,Marketing,8581.0,"Street 55, City 21",6147138445.0,email_989@example.com,18,medium,Early Career
150,Name_773,66.0,50000.0,,Finance,9303.0,"Street 20, City 22",3187837839.0,email_392@example.com,18,low,Experienced
151,Name_490,38.0,50000.0,2022-04-26,IT,1042.0,"Street 37, City 25",2850893732.0,email_801@example.com,18,low,Mid Career
152,Name_231,65.0,50000.0,2016-03-05,Finance,9595.0,"Street 18, City 22",6414580597.0,email_198@example.com,18,low,Experienced
153,Name_41,66.0,60000.0,2020-01-25,Unknown,8610.0,"Street 19, City 5",2936426083.0,email_152@example.com,17,medium,Experienced
154,Name_28,70.0,60000.0,2024-05-04,Marketing,8912.0,"Street 98, City 35",7515925048.0,email_569@example.com,18,medium,Experienced
155,Name_135,73.0,70000.0,2021-08-10,Marketing,,"Street 5, City 9",8996713577.0,email_394@example.com,16,medium,Experienced
156,Name_201,57.0,60000.0,2022-12-26,IT,3938.0,"Street 88, City 42",8843763542.0,email_14@example.com,18,medium,Experienced
157,Name_840,60.0,60000.0,2022-01-01,IT,6069.0,"Street 31, City 1",5350560854.0,email_246@example.com,17,medium,Experienced
158,Name_780,41.0,60000.0,2019-05-03,HR,,"Street 67, City 33",4926563626.0,email_428@example.com,18,medium,Mid Career
159,Name_930,51.0,50000.0,2017-01-04,Finance,6016.0,"Street 35, City 14",5808001423.0,email_97@example.com,18,low,Senior
160,Name_33,25.0,70000.0,,Unknown,5387.0,"Street 89, City 21",6871575425.0,email_806@example.com,18,medium,Young
161,Name_48,61.0,50000.0,2024-03-09,HR,1695.0,"Street 45, City 43",6358714667.0,email_237@example.com,18,low,Experienced
162,Name_503,70.0,50000.0,2015-09-07,Finance,1850.0,"Street 35, City 38",3670460555.0,email_827@example.com,18,low,Experienced
163,Name_407,50.0,50000.0,2020-03-13,IT,6829.0,"Street 3, City 16",9628759323.0,email_234@example.com,17,low,Senior
164,Name_574,40.0,70000.0,2016-12-18,Unknown,8616.0,,,,3,medium,Mid Career
165,Name_728,48.0,70000.0,2023-12-04,IT,5036.0,"Street 91, City 44",2555843706.0,email_104@example.com,18,medium,Senior
166,Name_805,71.0,50000.0,2018-04-02,IT,6954.0,"Street 17, City 37",3519284592.0,email_10@example.com,18,low,Experienced
167,Name_99,70.0,70000.0,,Marketing,4821.0,"Street 60, City 45",4953283977.0,email_522@example.com,18,medium,Experienced
168,Name_684,66.0,60000.0,2023-08-13,Finance,2674.0,"Street 64, City 40",7500332591.0,email_881@example.com,18,medium,Experienced
169,Name_872,31.0,70000.0,2021-08-20,HR,6881.0,"Street 43, City 32",6631007383.0,email_601@example.com,18,medium,Early Career
170,Name_726,31.0,50000.0,2025-03-16,Marketing,5001.0,"Street 21, City 32",6580238568.0,email_904@example.com,18,low,Early Career
171,Name_987,33.0,50000.0,2020-11-18,Finance,7052.0,,,,3,low,Early Career
172,Name_547,66.0,60000.0,2022-02-19,Finance,2546.0,,,,3,medium,Experienced
173,Name_961,55.0,60000.0,2019-06-09,Finance,5500.0,"Street 28, City 19",6539246155.0,email_740@example.com,18,medium,Senior
174,Name_739,75.0,50000.0,2019-10-16,Unknown,9102.0,"Street 13, City 3",7017430116.0,email_808@example.com,17,low,Experienced
175,Name_613,77.0,60000.0,2022-03-07,Marketing,1745.0,"Street 36, City 16",4541817649.0,email_619@example.com,18,medium,Experienced
176,Name_943,56.0,60000.0,2017-05-14,HR,6448.0,"Street 41, City 48",7416294508.0,email_219@example.com,18,medium,Experienced
177,Name_462,43.0,50000.0,2019-09-04,Marketing,7963.0,"Street 93, City 48",8183519678.0,email_445@example.com,18,low,Mid Career
178,Name_643,43.0,60000.0,2022-01-08,IT,4926.0,"Street 28, City 50",1382805687.0,email_259@example.com,18,medium,Mid Career
179,Name_769,18.0,60000.0,,Finance,9208.0,"Street 50, City 40",6494754313.0,email_781@example.com,18,medium,Young
180,Name_5,49.0,50000.0,2017-06-22,IT,2433.0,"Street 71, City 25",7561552017.0,email_749@example.com,18,low,Senior
181,Name_218,74.0,70000.0,2020-01-13,Marketing,7219.0,"Street 9, City 12",7046496993.0,email_348@example.com,17,medium,Experienced
182,Name_503,32.0,60000.0,2020-07-24,HR,5690.0,,,,3,medium,Early Career
183,Name_767,69.0,70000.0,2018-02-03,IT,9886.0,"Street 30, City 39",3021324452.0,email_517@example.com,18,medium,Experienced
184,Name_398,38.0,50000.0,,IT,8157.0,"Street 84, City 35",7994001184.0,email_649@example.com,18,low,Mid Career
185,Name_871,35.0,50000.0,2019-10-17,Unknown,3432.0,"Street 40, City 30",8798125969.0,email_463@example.com,18,low,Early Career
186,Name_795,47.0,60000.0,2023-12-05,Marketing,8664.0,"Street 45, City 2",2183025041.0,email_647@example.com,17,medium,Senior
187,Name_393,77.0,60000.0,2024-03-05,IT,2861.0,"Street 59, City 29",6316918996.0,email_198@example.com,18,medium,Experienced
188,Name_207,75.0,60000.0,2021-11-16,Marketing,6564.0,"Street 86, City 5",7947370445.0,email_928@example.com,17,medium,Experienced
189,Name_15,30.0,60000.0,2016-04-18,HR,4598.0,"Street 11, City 37",4426941308.0,email_211@example.com,18,medium,Early Career
190,Name_858,41.0,70000.0,2024-01-12,IT,2077.0,"Street 87, City 19",2363383596.0,email_275@example.com,18,medium,Mid Career
191,Name_554,47.0,60000.0,2024-07-24,HR,6900.0,"Street 66, City 18",1525235977.0,email_153@example.com,18,medium,Senior
192,Name_892,19.0,70000.0,2024-09-10,IT,,,,,3,medium,Young
193,Name_461,48.0,50000.0,2020-06-10,Finance,4420.0,"Street 53, City 9",4181134944.0,email_395@example.com,17,low,Senior
194,Name_691,64.0,70000.0,2021-08-20,Unknown,2866.0,"Street 92, City 36",2522179545.0,email_963@example.com,18,medium,Experienced
195,Name_575,61.0,70000.0,2022-09-20,Unknown,1913.0,"Street 53, City 47",4801519631.0,email_901@example.com,18,medium,Experienced
196,Name_864,48.0,70000.0,,Unknown,5588.0,"Street 40, City 41",4312448244.0,email_101@example.com,18,medium,Senior
197,Name_743,42.0,60000.0,,HR,3228.0,"Street 1, City 32",2685092840.0,email_564@example.com,17,medium,Mid Career
198,Name_241,67.0,60000.0,2023-10-05,Marketing,3985.0,"Street 54, City 44",1776433023.0,email_9@example.com,18,medium,Experienced
199,Name_564,31.0,70000.0,2023-03-01,Unknown,7213.0,"Street 14, City 44",6343457437.0,email_739@example.com,18,medium,Early Career
200,Name_96,23.0,60000.0,2021-02-25,IT,9808.0,"Street 12, City 14",8573826384.0,email_235@example.com,18,medium,Young
201,Name_900,29.0,60000.0,2023-04-12,IT,3445.0,"Street 52, City 16",4614401120.0,email_677@example.com,18,medium,Early Career
202,Name_734,37.0,60000.0,2021-06-23,Finance,6292.0,"Street 64, City 16",2100216982.0,email_386@example.com,18,medium,Mid Career
203,Name_485,40.0,60000.0,2019-01-07,HR,4297.0,"Street 3, City 22",5676007436.0,email_626@example.com,17,medium,Mid Career
204,Name_407,47.0,50000.0,2022-10-03,IT,3787.0,"Street 73, City 35",1484261191.0,email_752@example.com,18,low,Senior
205,Name_231,47.0,50000.0,2017-08-10,IT,4855.0,"Street 41, City 16",8297025914.0,email_646@example.com,18,low,Senior
206,Name_749,55.0,50000.0,2021-12-28,Finance,,"Street 50, City 26",2056729692.0,email_376@example.com,18,low,Senior
207,Name_655,75.0,60000.0,,Finance,,"Street 50, City 19",2428894896.0,email_203@example.com,18,medium,Experienced
208,Name_171,47.0,60000.0,2019-02-06,Marketing,3483.0,"Street 64, City 22",1630100530.0,email_648@example.com,18,medium,Senior
209,Name_541,58.0,50000.0,,Marketing,7261.0,"Street 21, City 17",5556858028.0,email_434@example.com,18,low,Experienced
210,Name_36,47.0,70000.0,2015-09-03,Marketing,9512.0,"Street 96, City 15",2845676395.0,email_159@example.com,18,medium,Senior
211,Name_525,74.0,60000.0,2020-06-26,IT,6748.0,"Street 27, City 20",8056615175.0,email_23@example.com,18,medium,Experienced
212,Name_160,75.0,50000.0,2020-01-11,Finance,,"Street 51, City 13",5379518656.0,email_243@example.com,18,low,Experienced
213,Name_839,53.0,60000.0,2018-02-15,HR,6349.0,"Street 19, City 32",4906030765.0,email_819@example.com,18,medium,Senior
214,Name_699,66.0,50000.0,2021-04-30,Marketing,3634.0,"Street 76, City 23",2620835179.0,email_331@example.com,18,low,Experienced
215,Name_243,51.0,70000.0,2019-05-17,Unknown,6954.0,"Street 56, City 47",4739511409.0,email_395@example.com,18,medium,Senior
216,Name_86,33.0,60000.0,2022-02-02,IT,2511.0,"Street 87, City 9",6479178605.0,email_276@example.com,17,medium,Early Career
217,Name_796,41.0,50000.0,2020-08-28,HR,3260.0,"Street 18, City 21",5223337518.0,email_959@example.com,18,low,Mid Career
218,Name_578,31.0,50000.0,2017-10-03,IT,1786.0,"Street 34, City 25",4181113190.0,email_356@example.com,18,low,Early Career
219,Name_682,43.0,60000.0,2022-10-03,Marketing,5147.0,"Street 10, City 43",2539658885.0,email_490@example.com,18,medium,Mid Career
