id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
37,Name_748,59.0,70000.0,2024-09-24,HR,3421.0,,,,3,medium,Experienced
38,Name_857,51.0,60000.0,2023-09-03,HR,7893.0,"Street 37, City 9",6357433002.0,email_977@example.com,17,medium,Senior
39,Name_561,77.0,60000.0,2021-02-24,Finance,8347.0,"Street 46, City 10",8135738365.0,email_317@example.com,18,medium,Experienced
40,Name_475,26.0,60000.0,,Marketing,5652.0,,,,3,medium,Early Career
41,Name_59,19.0,50000.0,,Marketing,3656.0,"Street 90, City 27",8981206521.0,email_616@example.com,18,low,Young
42,Name_511,72.0,60000.0,2024-02-03,HR,4091.0,"Street 3, City 31",2607021404.0,email_956@example.com,17,medium,Experienced
43,Name_682,73.0,50000.0,2022-03-03,HR,5504.0,"Street 50, City 27",6280820409.0,email_366@example.com,18,low,Experienced
44,Name_476,47.0,60000.0,2020-01-15,Marketing,7788.0,"Street 68, City 30",1249745218.0,email_336@example.com,18,medium,Senior
45,Name_700,48.0,60000.0,2018-03-22,Marketing,5873.0,"Street 72, City 50",6860226592.0,email_315@example.com,18,medium,Senior
46,Name_976,63.0,70000.0,2019-01-23,Finance,9397.0,"Street 56, City 49",7938572921.0,email_921@example.com,18,medium,Experienced
47,Name_783,28.0,60000.0,2018-03-26,Marketing,8665.0,"Street 60, City 18",8230566761.0,email_960@example.com,18,medium,Early Career
48,Name_190,72.0,50000.0,2020-01-21,IT,,"Street 19, City 2",8591932550.0,email_908@example.com,17,low,Experienced
49,Name_958,60.0,70000.0,2021-10-26,Marketing,1161.0,,,,3,medium,Experienced
50,Name_687,34.0,50000.0,,Unknown,6151.0,,,,3,low,Early Career
51,Name_958,53.0,70000.0,2020-02-07,Marketing,9777.0,"Street 36, City 12",9642421196.0,email_518@example.com,18,medium,Senior
52,Name_563,30.0,50000.0,2020-08-21,HR,,"Street 15, City 4",8447779787.0,email_699@example.com,17,low,Early Career
53,Name_876,24.0,60000.0,2018-08-27,HR,1978.0,,,,3,medium,Young
54,Name_567,33.0,60000.0,2022-12-11,Unknown,7123.0,"Street 33, City 37",1060976228.0,email_170@example.com,18,medium,Early Career
55,Name_244,50.0,60000.0,2016-10-12,IT,4080.0,"Street 91, City 50",1216205099.0,email_240@example.com,18,medium,Senior
56,Name_832,62.0,60000.0,2022-09-03,Marketing,2384.0,"Street 21, City 42",4813111424.0,email_775@example.com,18,medium,Experienced
57,Name_505,18.0,60000.0,2021-01-12,Marketing,3549.0,"Street 42, City 34",5223558906.0,email_647@example.com,18,medium,Young
58,Name_131,28.0,70000.0,2017-10-16,Unknown,8691.0,"Street 64, City 25",1461506630.0,email_519@example.com,18,medium,Early Career
59,Name_485,23.0,60000.0,2019-02-11,Finance,8938.0,"Street 92, City 50",4995596111.0,email_14@example.com,18,medium,Young
60,Name_819,37.0,60000.0,2023-12-11,Finance,7203.0,"Street 62, City 24",2600329833.0,email_704@example.com,18,medium,Mid Career
61,Name_647,52.0,50000.0,2018-09-12,IT,5400.0,"Street 9, City 26",1712687185.0,email_163@example.com,17,low,Senior
62,Name_21,61.0,60000.0,2023-01-18,Marketing,7899.0,"Street 91, City 43",5959144788.0,email_794@example.com,18,medium,Experienced
63,Name_841,54.0,50000.0,2018-05-26,Marketing,3936.0,"Street 91, City 27",3274330366.0,email_826@example.com,18,low,Senior
64,Name_167,58.0,70000.0,2015-07-31,Marketing,2299.0,"Street 80, City 25",8067324810.0,email_352@example.com,18,medium,Experienced
65,Name_274,43.0,60000.0,2022-10-12,HR,7456.0,"Street 44, City 47",9944411152.0,email_617@example.com,18,medium,Mid Career
66,Name_388,75.0,50000.0,2017-03-16,Finance,3044.0,"Street 16, City 39",5651693067.0,email_649@example.com,18,low,Experienced
67,Name_601,29.0,70000.0,2022-01-09,Unknown,1881.0,"Street 32, City 23",9837279323.0,email_989@example.com,18,medium,Early Career
68,Name_316,79.0,60000.0,2022-10-26,HR,3254.0,"Street 98, City 28",5188584227.0,email_880@example.com,18,medium,Experienced
69,Name_14,47.0,60000.0,,HR,4279.0,"Street 50, City 36",1965727666.0,email_246@example.com,18,medium,Senior
70,Name_242,45.0,70000.0,2023-08-15,Finance,9141.0,"Street 38, City 22",5156236622.0,email_825@example.com,18,medium,Mid Career
71,Name_777,44.0,60000.0,2016-06-18,Marketing,,"Street 61, City 25",9614603335.0,email_815@example.com,18,medium,Mid Career
72,Name_346,59.0,70000.0,2023-05-09,IT,2838.0,"Street 58, City 14",7712231905.0,email_90@example.com,18,medium,Experienced
73,Name_565,36.0,60000.0,,Unknown,,"Street 82, City 41",2285561110.0,email_872@example.com,18,medium,Mid Career
74,Name_898,22.0,50000.0,,Finance,4827.0,"Street 98, City 33",3781523930.0,email_510@example.com,18,low,Young
75,Name_340,75.0,50000.0,2024-07-17,IT,9777.0,"Street 31, City 46",7261946421.0,email_140@example.com,18,low,Experienced
76,Name_92,22.0,50000.0,2022-07-27,Finance,3485.0,,,,3,low,Young
77,Name_367,58.0,50000.0,2018-05-06,Finance,3202.0,"Street 51, City 23",1235797412.0,email_317@example.com,18,low,Experienced
78,Name_956,44.0,70000.0,,Finance,2897.0,"Street 21, City 50",6757343894.0,email_930@example.com,18,medium,Mid Career
79,Name_455,45.0,50000.0,2019-12-10,Finance,9000.0,,,,3,low,Mid Career
80,Name_428,43.0,50000.0,2019-07-17,Marketing,2248.0,"Street 27, City 8",5406066075.0,email_19@example.com,17,low,Mid Career
81,Name_509,44.0,70000.0,2018-04-29,HR,5770.0,"Street 53, City 19",5378785072.0,email_358@example.com,18,medium,Mid Career
82,Name_776,69.0,70000.0,2017-03-11,Finance,7746.0,"Street 53, City 15",4622852178.0,email_633@example.com,18,medium,Experienced
83,Name_943,66.0,60000.0,2018-11-08,IT,7748.0,"Street 65, City 31",6786466547.0,email_211@example.com,18,medium,Experienced
84,Name_35,59.0,70000.0,2024-05-03,IT,,"Street 52, City 8",3999735395.0,email_132@example.com,17,medium,Experienced
85,Name_206,38.0,60000.0,2024-07-08,IT,1347.0,"Street 10, City 3",9678214895.0,email_524@example.com,17,medium,Mid Career
86,Name_81,18.0,60000.0,2018-09-03,HR,,"Street 32, City 21",4715904548.0,email_528@example.com,18,medium,Young
87,Name_932,71.0,60000.0,2017-03-16,HR,,"Street 22, City 19",8146821278.0,email_127@example.com,18,medium,Experienced
88,Name_562,45.0,50000.0,2024-01-12,IT,6064.0,"Street 59, City 36",1985505572.0,email_52@example.com,18,low,Mid Career
89,Name_872,65.0,50000.0,2015-09-04,Marketing,7458.0,"Street 78, City 41",5738843019.0,email_349@example.com,18,low,Experienced
90,Name_388,75.0,60000.0,2021-04-22,HR,4988.0,,,,3,medium,Experienced
91,Name_2,75.0,50000.0,2017-11-03,HR,3965.0,"Street 76, City 43",5181817749.0,email_177@example.com,18,low,Experienced
92,Name_390,32.0,70000.0,2022-03-01,Marketing,4423.0,"Street 86, City 27",3861931273.0,email_797@example.com,18,medium,Early Career
93,Name_566,72.0,60000.0,2023-03-30,Finance,3640.0,"Street 1, City 37",7565879630.0,email_308@example.com,17,medium,Experienced
94,Name_106,34.0,50000.0,2025-01-13,HR,1975.0,"Street 79, City 48",3427596799.0,email_384@example.com,18,low,Early Career
95,Name_772,43.0,60000.0,2016-01-29,IT,3055.0,"Street 35, City 41",1632547925.0,email_553@example.com,18,medium,Mid Career
96,Name_822,37.0,70000.0,2021-02-14,IT,6116.0,,,,3,medium,Mid Career
97,Name_477,42.0,60000.0,2021-04-18,Marketing,,"Street 24, City 29",5309363230.0,email_926@example.com,18,medium,Mid Career
98,Name_703,30.0,60000.0,2021-08-27,IT,9687.0,"Street 73, City 6",2414038739.0,email_339@example.com,17,medium,Early Career
99,Name_402,50.0,60000.0,2019-09-03,Unknown,5682.0,"Street 17, City 25",2993452373.0,email_990@example.com,18,medium,Senior
100,Name_730,42.0,60000.0,2024-11-30,IT,5394.0,"Street 92, City 11",6173591040.0,email_462@example.com,18,medium,Mid Career
101,Name_556,25.0,60000.0,2023-07-27,Marketing,4324.0,"Street 47, City 48",7998977126.0,email_223@example.com,18,medium,Young
102,Name_162,22.0,50000.0,2020-10-15,Marketing,9469.0,"Street 71, City 6",9173149316.0,email_909@example.com,17,low,Young
103,Name_202,23.0,50000.0,2024-04-03,Marketing,5205.0,"Street 76, City 23",7271233756.0,email_38@example.com,18,low,Young
104,Name_958,40.0,50000.0,2024-08-22,Unknown,9933.0,"Street 83, City 25",3777857841.0,email_188@example.com,18,low,Mid Career
105,Name_996,69.0,60000.0,2025-01-01,HR,2378.0,"Street 49, City 45",6679664354.0,email_387@example.com,18,medium,Experienced
106,Name_270,47.0,60000.0,2019-12-24,Finance,7116.0,,,,3,medium,Senior
107,Name_863,31.0,50000.0,2024-02-18,IT,3142.0,"Street 80, City 26",3683190360.0,email_424@example.com,18,low,Early Career
108,Name_816,71.0,60000.0,2020-05-24,HR,6329.0,"Street 36, City 34",2130756147.0,email_807@example.com,18,medium,Experienced
109,Name_271,40.0,70000.0,2021-12-18,Marketing,1704.0,"Street 3, City 40",1880791455.0,email_217@example.com,17,medium,Mid Career
110,Name_456,28.0,70000.0,2016-04-05,HR,6361.0,,,,3,medium,Early Career
111,Name_462,48.0,70000.0,2018-01-12,HR,1516.0,,,,3,medium,Senior
112,Name_727,23.0,60000.0,2022-08-04,Unknown,2370.0,"Street 89, City 10",4175938576.0,email_775@example.com,18,medium,Young
113,Name_252,28.0,60000.0,2016-01-27,Marketing,,"Street 53, City 39",4314156347.0,email_124@example.com,18,medium,Early Career
114,Name_702,30.0,50000.0,2017-03-27,Marketing,2270.0,"Street 15, City 32",6584259350.0,email_640@example.com,18,low,Early Career
115,Name_296,29.0,70000.0,2024-10-03,IT,5165.0,"Street 2, City 42",4974321327.0,email_24@example.com,17,medium,Early Career
116,Name_725,48.0,60000.0,,IT,,"Street 2, City 26",3281688905.0,email_961@example.com,17,medium,Senior
117,Name_720,19.0,60000.0,2018-11-08,IT,2768.0,"Street 77, City 49",6238426665.0,email_346@example.com,18,medium,Young
118,Name_749,70.0,60000.0,2016-05-29,IT,5186.0,"Street 63, City 23",7135251849.0,email_499@example.com,18,medium,Experienced
119,Name_338,52.0,60000.0,2024-06-27,HR,6816.0,"Street 33, City 42",5575767324.0,email_770@example.com,18,medium,Senior
120,Name_879,72.0,50000.0,2018-04-09,HR,2205.0,"Street 14, City 20",8401745533.0,email_731@example.com,18,low,Experienced
121,Name_53,53.0,50000.0,,IT,6693.0,"Street 28, City 4",7829362420.0,email_500@example.com,17,low,Senior
122,Name_792,34.0,60000.0,2017-10-22,IT,1408.0,"Street 5, City 24",7307105174.0,email_940@example.com,17,medium,Early Career
123,Name_922,45.0,60000.0,2022-06-15,IT,9352.0,"Street 57, City 8",2989606108.0,email_831@example.com,17,medium,Mid Career
124,Name_217,45.0,60000.0,2023-04-14,Finance,1817.0,"Street 65, City 33",6449215949.0,email_789@example.com,18,medium,Mid Career
125,Name_764,39.0,60000.0,2022-12-31,IT,4757.0,"Street 97, City 14",3927077710.0,email_306@example.com,18,medium,Mid Career
126,Name_188,55.0,70000.0,2016-06-12,Finance,2454.0,"Street 41, City 3",1288080487.0,email_601@example.com,17,medium,Senior
127,Name_380,24.0,60000.0,2024-10-14,IT,5943.0,"Street 73, City 26",3984349225.0,email_113@example.com,18,medium,Young
128,Name_493,48.0,60000.0,2021-07-15,Marketing,6361.0,,,,3,medium,Senior
129,Name_41,49.0,50000.0,2023-02-10,Unknown,1073.0,"Street 2, City 18",3626180911.0,email_81@example.com,17,low,Senior
130,Name_157,28.0,60000.0,2018-02-11,HR,5487.0,"Street 98, City 9",1125180783.0,email_152@example.com,17,medium,Early Career
131,Name_15,41.0,50000.0,2022-11-17,Marketing,5735.0,"Street 4, City 13",8924282762.0,email_660@example.com,17,low,Mid Career
132,Name_813,20.0,50000.0,2020-07-19,Unknown,7234.0,"Street 63, City 3",4661762301.0,email_548@example.com,17,low,Young
133,Name_65,47.0,50000.0,2018-06-07,Finance,9627.0,"Street 33, City 40",8690530448.0,email_834@example.com,18,low,Senior
134,Name_857,23.0,60000.0,2023-05-15,HR,2847.0,"Street 15, City 47",5984692557.0,email_23@example.com,18,medium,Young
135,Name_839,75.0,60000.0,2022-10-21,Finance,3332.0,"Street 63, City 21",5943363587.0,email_520@example.com,18,medium,Experienced
136,Name_521,19.0,60000.0,2019-10-18,Finance,3251.0,"Street 91, City 22",6002792334.0,email_605@example.com,18,medium,Young
137,Name_344,78.0,60000.0,2022-02-28,HR,9994.0,"Street 100, City 44",4042638568.0,email_936@example.com,19,medium,Experienced
138,Name_129,31.0,70000.0,2019-10-17,Unknown,4922.0,"Street 69, City 34",8816435014.0,email_202@example.com,18,medium,Early Career
139,Name_648,58.0,70000.0,2019-10-07,HR,6543.0,,,,3,medium,Experienced
140,Name_472,35.0,70000.0,2022-04-05,IT,4644.0,"Street 14, City 35",6874394545.0,email_213@example.com,18,medium,Early Career
141,Name_63,68.0,60000.0,2020-09-02,Finance,1149.0,"Street 18, City 6",4052250023.0,email_431@example.com,17,medium,Experienced
142,Name_139,61.0,60000.0,2023-12-23,IT,6328.0,"Street 13, City 49",3381140115.0,email_128@example.com,18,medium,Experienced
143,Name_499,48.0,70000.0,2022-02-12,HR,1044.0,"Street 20, City 24",2477595256.0,email_999@example.com,18,medium,Senior
144,Name_593,30.0,60000.0,2022-05-31,HR,9756.0,"Street 65, City 32",7542639203.0,email_538@example.com,18,medium,Early Career
145,Name_392,43.0,50000.0,2021-11-28,Unknown,8066.0,"Street 75, City 22",2282254476.0,email_907@example.com,18,low,Mid Career
146,Name_675,61.0,60000.0,2018-07-27,Finance,9257.0,"Street 79, City 47",8569310866.0,email_585@example.com,18,medium,Experienced
147,Name_419,29.0,60000.0,,Marketing,1466.0,"Street 89, City 13",3049113289.0,email_987@example.com,18,medium,Early Career
148,Name_289,48.0,60000.0,2019-07-30,HR,1000.0,"Street 11, City 30",2529800419.0,email_237@example.com,18,medium,Senior
149,Name_379,26.0,60000.0,2022-01-30,Marketing,4128.0,"Street 6, City 10",3569701998.0,email_623@example.com,17,medium,Early Career
150,Name_773,66.0,50000.0,2023-01-26,Finance,8038.0,,,,3,low,Experienced
151,Name_490,38.0,50000.0,2020-03-23,IT,4278.0,"Street 83, City 15",9853888785.0,email_755@example.com,18,low,Mid Career
152,Name_231,65.0,50000.0,2021-05-02,Finance,3365.0,"Street 84, City 17",7815041896.0,email_385@example.com,18,low,Experienced
153,Name_41,66.0,60000.0,2024-04-03,Unknown,4191.0,"Street 31, City 30",2375867308.0,email_619@example.com,18,medium,Experienced
154,Name_28,70.0,60000.0,,Marketing,4431.0,"Street 28, City 45",4297283646.0,email_490@example.com,18,medium,Experienced
155,Name_135,73.0,70000.0,2021-11-01,Marketing,6431.0,"Street 65, City 12",8682089049.0,email_58@example.com,18,medium,Experienced
156,Name_201,57.0,60000.0,2022-09-26,IT,6484.0,"Street 65, City 14",6538590289.0,email_914@example.com,18,medium,Experienced
157,Name_840,60.0,60000.0,2016-11-04,IT,7901.0,"Street 72, City 40",2399259452.0,email_16@example.com,18,medium,Experienced
158,Name_780,41.0,60000.0,2025-07-20,HR,2034.0,,,,3,medium,Mid Career
159,Name_930,51.0,50000.0,2020-03-14,Finance,3246.0,"Street 8, City 1",1856446358.0,email_222@example.com,16,low,Senior
160,Name_33,25.0,70000.0,,Unknown,,"Street 83, City 10",8981561032.0,email_350@example.com,18,medium,Young
161,Name_48,61.0,50000.0,,HR,1378.0,"Street 92, City 36",8815299747.0,email_673@example.com,18,low,Experienced
162,Name_503,70.0,50000.0,2023-09-12,Finance,6948.0,"Street 66, City 36",2489739289.0,email_988@example.com,18,low,Experienced
163,Name_407,50.0,50000.0,2021-06-06,IT,8345.0,"Street 45, City 32",7984107291.0,email_241@example.com,18,low,Senior
164,Name_574,40.0,70000.0,2021-10-06,Unknown,2381.0,"Street 33, City 31",4544817701.0,email_78@example.com,18,medium,Mid Career
165,Name_728,48.0,70000.0,2025-04-16,IT,2787.0,"Street 94, City 18",6720667659.0,email_790@example.com,18,medium,Senior
166,Name_805,71.0,50000.0,2022-06-03,IT,1396.0,"Street 40, City 13",9370140476.0,email_214@example.com,18,low,Experienced
167,Name_99,70.0,70000.0,2016-03-15,Marketing,7030.0,"Street 11, City 8",1197426583.0,email_580@example.com,17,medium,Experienced
168,Name_684,66.0,60000.0,,Finance,6529.0,"Street 95, City 43",6591492185.0,email_488@example.com,18,medium,Experienced
169,Name_872,31.0,70000.0,,HR,2542.0,"Street 37, City 34",5484672576.0,email_664@example.com,18,medium,Early Career
170,Name_726,31.0,50000.0,2017-04-11,Marketing,8995.0,"Street 1, City 14",7197996449.0,email_685@example.com,17,low,Early Career
171,Name_987,33.0,50000.0,2016-08-30,Finance,6630.0,"Street 6, City 1",6879675976.0,email_63@example.com,16,low,Early Career
172,Name_547,66.0,60000.0,2019-04-25,Finance,2083.0,"Street 20, City 1",6149937907.0,email_644@example.com,17,medium,Experienced
173,Name_961,55.0,60000.0,2016-04-27,Finance,3348.0,"Street 90, City 38",2875393546.0,email_429@example.com,18,medium,Senior
174,Name_739,75.0,50000.0,2022-02-20,Unknown,6934.0,,,,3,low,Experienced
175,Name_613,77.0,60000.0,2016-06-14,Marketing,7160.0,"Street 56, City 17",6691451603.0,email_88@example.com,18,medium,Experienced
176,Name_943,56.0,60000.0,,HR,3506.0,"Street 51, City 31",6856176997.0,email_530@example.com,18,medium,Experienced
177,Name_462,43.0,50000.0,2015-10-17,Marketing,7988.0,"Street 61, City 46",1259379690.0,email_452@example.com,18,low,Mid Career
178,Name_643,43.0,60000.0,2021-02-11,IT,9146.0,"Street 4, City 18",1491814668.0,email_983@example.com,17,medium,Mid Career
179,Name_769,18.0,60000.0,2023-02-19,Finance,2279.0,"Street 64, City 2",5416210140.0,email_157@example.com,17,medium,Young
180,Name_5,49.0,50000.0,2019-06-11,IT,2599.0,,,,3,low,Senior
181,Name_218,74.0,70000.0,2020-01-19,Marketing,3936.0,"Street 70, City 44",3575417912.0,email_375@example.com,18,medium,Experienced
182,Name_503,32.0,60000.0,2021-12-18,HR,,"Street 100, City 30",6909944126.0,email_215@example.com,19,medium,Early Career
183,Name_767,69.0,70000.0,2022-06-13,IT,6948.0,"Street 25, City 17",9289863156.0,email_455@example.com,18,medium,Experienced
184,Name_398,38.0,50000.0,2017-10-19,IT,5359.0,"Street 65, City 8",8706217701.0,email_592@example.com,17,low,Mid Career
185,Name_871,35.0,50000.0,2022-03-27,Unknown,7843.0,"Street 69, City 28",3388548009.0,email_674@example.com,18,low,Early Career
186,Name_795,47.0,60000.0,2024-06-02,Marketing,2474.0,"Street 70, City 5",6519921175.0,email_935@example.com,17,medium,Senior
187,Name_393,77.0,60000.0,,IT,7594.0,"Street 13, City 29",9287763733.0,email_704@example.com,18,medium,Experienced
188,Name_207,75.0,60000.0,2023-10-19,Marketing,4994.0,"Street 57, City 5",9666943694.0,email_564@example.com,17,medium,Experienced
189,Name_15,30.0,60000.0,2019-05-28,HR,6410.0,"Street 44, City 25",8104218184.0,email_783@example.com,18,medium,Early Career
190,Name_858,41.0,70000.0,2016-09-27,IT,3562.0,"Street 78, City 30",4122955338.0,email_972@example.com,18,medium,Mid Career
191,Name_554,47.0,60000.0,2020-05-13,HR,2567.0,"Street 49, City 2",4523328186.0,email_606@example.com,17,medium,Senior
192,Name_892,19.0,70000.0,,IT,2272.0,"Street 11, City 22",4717665986.0,email_508@example.com,18,medium,Young
193,Name_461,48.0,50000.0,2017-05-01,Finance,7277.0,"Street 71, City 3",6585147680.0,email_472@example.com,17,low,Senior
194,Name_691,64.0,70000.0,2020-08-27,Unknown,6030.0,"Street 26, City 3",2917639624.0,email_306@example.com,17,medium,Experienced
195,Name_575,61.0,70000.0,2024-03-31,Unknown,,"Street 82, City 34",6197744708.0,email_546@example.com,18,medium,Experienced
196,Name_864,48.0,70000.0,,Unknown,9641.0,"Street 70, City 14",7995585249.0,email_702@example.com,18,medium,Senior
197,Name_743,42.0,60000.0,2021-11-30,HR,4301.0,"Street 58, City 7",4187305823.0,email_260@example.com,17,medium,Mid Career
198,Name_241,67.0,60000.0,2019-02-21,Marketing,8759.0,,,,3,medium,Experienced
199,Name_564,31.0,70000.0,2021-11-14,Unknown,3209.0,"Street 23, City 19",2948499869.0,email_794@example.com,18,medium,Early Career
200,Name_96,23.0,60000.0,2021-05-12,IT,3103.0,"Street 75, City 22",8600997497.0,email_339@example.com,18,medium,Young
201,Name_900,29.0,60000.0,2024-01-23,IT,6747.0,"Street 69, City 2",9383462469.0,email_312@example.com,17,medium,Early Career
202,Name_734,37.0,60000.0,2024-11-02,Finance,5515.0,"Street 1, City 27",9152184075.0,email_101@example.com,17,medium,Mid Career
203,Name_485,40.0,60000.0,2024-07-04,HR,1986.0,"Street 30, City 41",9843740602.0,email_875@example.com,18,medium,Mid Career
204,Name_407,47.0,50000.0,2024-07-03,IT,3892.0,"Street 59, City 41",6771024638.0,email_367@example.com,18,low,Senior
205,Name_231,47.0,50000.0,2018-01-03,IT,,"Street 13, City 42",7012888599.0,email_217@example.com,18,low,Senior
206,Name_749,55.0,50000.0,2020-08-16,Finance,3973.0,"Street 42, City 47",1117358120.0,email_438@example.com,18,low,Senior
207,Name_655,75.0,60000.0,,Finance,6529.0,"Street 90, City 5",1890108708.0,email_164@example.com,17,medium,Experienced
208,Name_171,47.0,60000.0,2018-10-13,Marketing,4679.0,"Street 69, City 21",3755173030.0,email_824@example.com,18,medium,Senior
209,Name_541,58.0,50000.0,2022-12-11,Marketing,5368.0,"Street 59, City 19",9534051576.0,email_233@example.com,18,low,Experienced
210,Name_36,47.0,70000.0,2016-12-19,Marketing,6992.0,"Street 100, City 30",6488140283.0,email_192@example.com,19,medium,Senior
211,Name_525,74.0,60000.0,2016-06-16,IT,9042.0,"Street 60, City 15",5933755971.0,email_235@example.com,18,medium,Experienced
212,Name_160,75.0,50000.0,2019-09-28,Finance,9921.0,"Street 38, City 8",4075888076.0,email_677@example.com,17,low,Experienced
213,Name_839,53.0,60000.0,2023-04-27,HR,9191.0,"Street 60, City 14",6799249003.0,email_752@example.com,18,medium,Senior
214,Name_699,66.0,50000.0,2016-01-11,Marketing,2276.0,"Street 7, City 13",4393069999.0,email_443@example.com,17,low,Experienced
215,Name_243,51.0,70000.0,2024-01-30,Unknown,8995.0,"Street 53, City 10",3860300371.0,email_49@example.com,18,medium,Senior
216,Name_86,33.0,60000.0,,IT,4101.0,"Street 92, City 31",9679618504.0,email_369@example.com,18,medium,Early Career
217,Name_796,41.0,50000.0,2016-06-29,HR,4855.0,"Street 94, City 18",5146898266.0,email_202@example.com,18,low,Mid Career
218,Name_578,31.0,50000.0,2020-03-05,IT,4103.0,"Street 80, City 35",5531487071.0,email_569@example.com,18,low,Early Career
219,Name_682,43.0,60000.0,2019-10-14,Marketing,7354.0,"Street 19, City 38",7138967832.0,email_979@example.com,18,medium,Mid Career
220,Name_557,25.0,70000.0,2016-05-06,IT,4635.0,"Street 24, City 1",8860583540.0,email_996@example.com,17,medium,Young
