id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
165,Name_728,48.0,70000.0,2021-06-29,IT,9445.0,"Street 17, City 23",4827195725.0,email_221@example.com,18,medium
166,Name_805,71.0,50000.0,2021-01-31,IT,1482.0,"Street 28, City 12",7476506395.0,email_812@example.com,18,low
167,Name_99,70.0,70000.0,2017-01-02,Marketing,1444.0,"Street 29, City 45",6470333040.0,email_187@example.com,18,medium
168,Name_684,66.0,60000.0,,Finance,8062.0,"Street 60, City 48",7761855555.0,email_896@example.com,18,medium
169,Name_872,31.0,70000.0,2023-01-18,HR,2144.0,"Street 52, City 7",7879336330.0,email_164@example.com,17,medium
170,Name_726,31.0,50000.0,2023-12-28,Marketing,6324.0,"Street 14, City 9",1797809891.0,email_421@example.com,17,low
171,Name_987,33.0,50000.0,2022-02-07,Finance,1750.0,"Street 59, City 3",3089997085.0,email_721@example.com,17,low
172,Name_547,66.0,60000.0,2020-01-23,Finance,8445.0,"Street 39, City 13",4023994177.0,email_161@example.com,18,medium
173,Name_961,55.0,60000.0,2017-01-10,Finance,7086.0,,,,3,medium
174,Name_739,75.0,50000.0,2022-12-16,Unknown,,"Street 80, City 30",1437946865.0,email_451@example.com,18,low
175,Name_613,77.0,60000.0,2016-06-12,Marketing,7084.0,"Street 98, City 21",9283029139.0,email_87@example.com,18,medium
176,Name_943,56.0,60000.0,2016-09-28,HR,7048.0,"Street 27, City 44",7258916628.0,email_672@example.com,18,medium
177,Name_462,43.0,50000.0,2025-02-12,Marketing,1979.0,"Street 39, City 15",1402171424.0,email_983@example.com,18,low
178,Name_643,43.0,60000.0,,IT,7535.0,"Street 41, City 19",8571174494.0,email_253@example.com,18,medium
179,Name_769,18.0,60000.0,2023-09-01,Finance,9506.0,"Street 90, City 41",1286575755.0,email_30@example.com,18,medium
180,Name_5,49.0,50000.0,2023-10-17,IT,5422.0,"Street 9, City 7",6939826100.0,email_728@example.com,16,low
181,Name_218,74.0,70000.0,2024-06-15,Marketing,,"Street 81, City 28",2205157107.0,email_173@example.com,18,medium
182,Name_503,32.0,60000.0,2017-02-16,HR,7484.0,"Street 59, City 39",4556828953.0,email_696@example.com,18,medium
183,Name_767,69.0,70000.0,2021-07-19,IT,2844.0,"Street 69, City 11",4606025890.0,email_510@example.com,18,medium
184,Name_398,38.0,50000.0,2024-08-10,IT,2181.0,"Street 99, City 25",8273084241.0,email_931@example.com,18,low
185,Name_871,35.0,50000.0,2018-03-15,Unknown,7658.0,"Street 83, City 8",3999143700.0,email_716@example.com,17,low
186,Name_795,47.0,60000.0,2022-06-29,Marketing,7144.0,,,,3,medium
187,Name_393,77.0,60000.0,2021-01-23,IT,4845.0,"Street 89, City 26",6884180873.0,email_342@example.com,18,medium
188,Name_207,75.0,60000.0,2021-12-18,Marketing,7288.0,,,,3,medium
189,Name_15,30.0,60000.0,2020-06-12,HR,1264.0,"Street 6, City 1",1988935510.0,email_223@example.com,16,medium
190,Name_858,41.0,70000.0,,IT,,"Street 62, City 42",2367377463.0,email_565@example.com,18,medium
191,Name_554,47.0,60000.0,2025-01-09,HR,9047.0,"Street 87, City 4",1572446000.0,email_123@example.com,17,medium
192,Name_892,19.0,70000.0,2023-11-20,IT,3589.0,"Street 80, City 17",8782477628.0,email_158@example.com,18,medium
193,Name_461,48.0,50000.0,2021-10-04,Finance,1958.0,"Street 84, City 2",6227033870.0,email_687@example.com,17,low
194,Name_691,64.0,70000.0,2021-06-07,Unknown,9961.0,"Street 1, City 22",5842147921.0,email_747@example.com,17,medium
195,Name_575,61.0,70000.0,2017-01-26,Unknown,1350.0,"Street 98, City 28",8508529696.0,email_294@example.com,18,medium
196,Name_864,48.0,70000.0,2024-08-07,Unknown,8039.0,"Street 30, City 29",6682993543.0,email_971@example.com,18,medium
197,Name_743,42.0,60000.0,2019-03-31,HR,3696.0,"Street 33, City 44",9369122388.0,email_378@example.com,18,medium
198,Name_241,67.0,60000.0,2019-12-10,Marketing,6257.0,"Street 95, City 25",8863415969.0,email_647@example.com,18,medium
199,Name_564,31.0,70000.0,2024-08-19,Unknown,3282.0,"Street 49, City 11",8243650126.0,email_185@example.com,18,medium
200,Name_96,23.0,60000.0,2015-09-13,IT,5410.0,"Street 44, City 2",5179846667.0,email_378@example.com,17,medium
201,Name_900,29.0,60000.0,2019-06-08,IT,1922.0,"Street 31, City 11",2248178221.0,email_640@example.com,18,medium
202,Name_734,37.0,60000.0,2020-03-02,Finance,1937.0,"Street 39, City 45",1488920651.0,email_171@example.com,18,medium
203,Name_485,40.0,60000.0,2016-08-03,HR,5330.0,"Street 28, City 16",7638665170.0,email_724@example.com,18,medium
204,Name_407,47.0,50000.0,2024-11-28,IT,5696.0,"Street 67, City 10",8658875582.0,email_900@example.com,18,low
205,Name_231,47.0,50000.0,2025-02-05,IT,6394.0,"Street 94, City 28",4681166001.0,email_697@example.com,18,low
206,Name_749,55.0,50000.0,2019-10-31,Finance,7491.0,"Street 16, City 48",9934699551.0,email_845@example.com,18,low
207,Name_655,75.0,60000.0,2021-06-17,Finance,8257.0,"Street 4, City 1",6500475649.0,email_770@example.com,16,medium
208,Name_171,47.0,60000.0,2017-10-14,Marketing,1025.0,"Street 68, City 32",3770804515.0,email_955@example.com,18,medium
209,Name_541,58.0,50000.0,2019-11-01,Marketing,4042.0,"Street 28, City 23",4481341967.0,email_794@example.com,18,low
210,Name_36,47.0,70000.0,2020-03-05,Marketing,5216.0,"Street 21, City 17",2650861217.0,email_338@example.com,18,medium
211,Name_525,74.0,60000.0,2018-09-19,IT,7094.0,"Street 82, City 11",8232944529.0,email_863@example.com,18,medium
212,Name_160,75.0,50000.0,2018-09-23,Finance,9509.0,"Street 50, City 37",6988573517.0,email_976@example.com,18,low
213,Name_839,53.0,60000.0,2019-05-07,HR,3636.0,"Street 54, City 13",4711347063.0,email_37@example.com,18,medium
214,Name_699,66.0,50000.0,2016-07-30,Marketing,9942.0,"Street 86, City 28",1592091228.0,email_93@example.com,18,low
215,Name_243,51.0,70000.0,,Unknown,5999.0,"Street 18, City 32",2440735401.0,email_476@example.com,18,medium
216,Name_86,33.0,60000.0,,IT,5548.0,"Street 15, City 40",4714281813.0,email_907@example.com,18,medium
217,Name_796,41.0,50000.0,2018-07-10,HR,7763.0,"Street 10, City 49",9645229362.0,email_895@example.com,18,low
218,Name_578,31.0,50000.0,2024-06-06,IT,4535.0,"Street 7, City 17",7182195486.0,email_883@example.com,17,low
219,Name_682,43.0,60000.0,2017-11-21,Marketing,3155.0,"Street 39, City 39",8445269083.0,email_297@example.com,18,medium
220,Name_557,25.0,70000.0,,IT,1922.0,"Street 28, City 25",8599793915.0,email_566@example.com,18,medium
221,Name_574,31.0,50000.0,2022-10-02,Marketing,3446.0,"Street 62, City 1",4474253063.0,email_174@example.com,17,low
222,Name_953,48.0,50000.0,,IT,7709.0,"Street 29, City 7",3357824292.0,email_388@example.com,17,low
223,Name_646,19.0,60000.0,,Marketing,9346.0,"Street 26, City 3",1545858360.0,email_896@example.com,17,medium
224,Name_796,65.0,60000.0,2020-07-13,Finance,1055.0,"Street 77, City 9",9105927503.0,email_103@example.com,17,medium
225,Name_28,21.0,60000.0,2017-03-30,Finance,,"Street 41, City 27",2755852486.0,email_166@example.com,18,medium
226,Name_620,18.0,60000.0,2022-01-28,Finance,1999.0,"Street 5, City 50",9556852696.0,email_378@example.com,17,medium
227,Name_556,72.0,60000.0,2019-03-17,Finance,,"Street 70, City 10",3849175014.0,email_918@example.com,18,medium
228,Name_340,37.0,50000.0,2020-06-16,Finance,4590.0,,,,3,low
229,Name_798,76.0,70000.0,2023-10-13,Unknown,9271.0,"Street 40, City 35",6298818651.0,email_340@example.com,18,medium
230,Name_958,31.0,60000.0,2021-01-09,IT,,"Street 83, City 15",4414506642.0,email_104@example.com,18,medium
231,Name_331,57.0,50000.0,2018-07-21,Finance,6781.0,"Street 23, City 48",9476808682.0,email_467@example.com,18,low
232,Name_640,42.0,60000.0,2018-01-03,Unknown,2508.0,"Street 51, City 34",3367982679.0,email_209@example.com,18,medium
233,Name_506,77.0,70000.0,,Unknown,,"Street 89, City 48",7745018484.0,email_718@example.com,18,medium
234,Name_348,42.0,50000.0,2023-08-02,IT,7946.0,"Street 46, City 8",4739877295.0,email_155@example.com,17,low
235,Name_473,20.0,50000.0,2020-08-22,IT,8669.0,"Street 16, City 41",2560929847.0,email_705@example.com,18,low
236,Name_231,22.0,60000.0,2016-02-24,Marketing,6404.0,"Street 79, City 5",6803596378.0,email_577@example.com,17,medium
237,Name_190,55.0,60000.0,2024-10-14,Marketing,8651.0,"Street 62, City 49",7662486312.0,email_2@example.com,18,medium
238,Name_225,71.0,50000.0,2018-04-03,Finance,9637.0,"Street 96, City 17",8857338529.0,email_140@example.com,18,low
239,Name_385,43.0,60000.0,2017-03-14,HR,5310.0,"Street 79, City 25",3216603056.0,email_121@example.com,18,medium
